user_id,workout_date,total_workouts,total_duration_min,avg_duration_min,last_activity,age,gender,signup_date,plan_type,ingested_at
user_294,2025-11-29,2,60,30.0,2025-11-29 17:56:06.056267,49,other,2024-12-31,free,2025-12-17T02:49:07.393888
user_294,2025-11-30,1,45,45.0,2025-11-30 09:25:49.056267,49,other,2024-12-31,free,2025-12-17T02:49:07.393888
user_294,2025-12-01,1,30,30.0,2025-12-01 00:28:33.056267,49,other,2024-12-31,free,2025-12-17T02:49:07.393888
user_294,2025-12-02,1,30,30.0,2025-12-02 15:18:35.056267,49,other,2024-12-31,free,2025-12-17T02:49:07.393888
user_294,2025-12-03,2,50,25.0,2025-12-03 10:55:55.056267,49,other,2024-12-31,free,2025-12-17T02:49:07.393888
user_294,2025-12-06,2,50,25.0,2025-12-06 14:08:35.056267,49,other,2024-12-31,free,2025-12-17T02:49:07.393888
user_294,2025-12-07,1,60,60.0,2025-12-07 18:19:11.056267,49,other,2024-12-31,free,2025-12-17T02:49:07.393888
user_294,2025-12-08,2,75,37.5,2025-12-08 16:30:30.056267,49,other,2024-12-31,free,2025-12-17T02:49:07.393888
user_294,2025-12-09,1,20,20.0,2025-12-09 00:53:43.056267,49,other,2024-12-31,free,2025-12-17T02:49:07.393888
user_294,2025-12-10,2,120,60.0,2025-12-10 17:54:10.056267,49,other,2024-12-31,free,2025-12-17T02:49:07.393888
user_294,2025-12-12,2,75,37.5,2025-12-12 03:51:01.056267,49,other,2024-12-31,free,2025-12-17T02:49:07.393888
user_294,2025-12-15,1,20,20.0,2025-12-15 12:25:07.056267,49,other,2024-12-31,free,2025-12-17T02:49:07.393888
user_295,2025-11-16,2,90,45.0,2025-11-16 13:02:47.056267,37,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_295,2025-11-17,2,75,37.5,2025-11-17 22:20:10.056267,37,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_295,2025-11-19,1,30,30.0,2025-11-19 00:21:43.056267,37,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_295,2025-11-20,1,60,60.0,2025-11-20 18:54:38.056267,37,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_295,2025-11-21,3,165,55.0,2025-11-21 21:06:26.056267,37,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_295,2025-11-22,2,105,52.5,2025-11-22 13:48:27.056267,37,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_295,2025-11-24,1,45,45.0,2025-11-24 13:47:59.056267,37,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_295,2025-12-01,1,30,30.0,2025-12-01 11:03:25.056267,37,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_295,2025-12-02,3,80,26.666666666666668,2025-12-02 19:40:07.056267,37,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_295,2025-12-03,1,60,60.0,2025-12-03 21:16:14.056267,37,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_295,2025-12-04,2,65,32.5,2025-12-04 23:47:36.056267,37,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_295,2025-12-05,1,30,30.0,2025-12-05 05:45:31.056267,37,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_295,2025-12-06,4,195,48.75,2025-12-06 19:09:33.056267,37,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_295,2025-12-08,1,20,20.0,2025-12-08 04:31:46.056267,37,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_295,2025-12-09,2,65,32.5,2025-12-09 15:32:46.056267,37,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_295,2025-12-10,1,20,20.0,2025-12-10 02:47:21.056267,37,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_295,2025-12-11,1,60,60.0,2025-12-11 11:15:07.056267,37,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_295,2025-12-12,1,30,30.0,2025-12-12 10:52:33.056267,37,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_295,2025-12-15,2,50,25.0,2025-12-15 21:15:36.056267,37,male,2025-05-05,free,2025-12-17T02:49:07.393888
user_296,2025-11-16,1,20,20.0,2025-11-16 07:22:46.056267,53,other,2025-08-19,premium,2025-12-17T02:49:07.393888
user_296,2025-11-18,1,60,60.0,2025-11-18 20:50:25.056267,53,other,2025-08-19,premium,2025-12-17T02:49:07.393888
user_296,2025-11-20,1,30,30.0,2025-11-20 01:21:46.056267,53,other,2025-08-19,premium,2025-12-17T02:49:07.393888
user_296,2025-11-23,1,45,45.0,2025-11-23 15:19:05.056267,53,other,2025-08-19,premium,2025-12-17T02:49:07.393888
user_296,2025-11-25,3,135,45.0,2025-11-25 17:32:33.056267,53,other,2025-08-19,premium,2025-12-17T02:49:07.393888
user_296,2025-11-27,1,45,45.0,2025-11-27 11:23:19.056267,53,other,2025-08-19,premium,2025-12-17T02:49:07.393888
user_296,2025-11-30,1,20,20.0,2025-11-30 14:07:57.056267,53,other,2025-08-19,premium,2025-12-17T02:49:07.393888
user_296,2025-12-01,1,60,60.0,2025-12-01 02:40:14.056267,53,other,2025-08-19,premium,2025-12-17T02:49:07.393888
user_296,2025-12-04,2,50,25.0,2025-12-04 07:39:23.056267,53,other,2025-08-19,premium,2025-12-17T02:49:07.393888
user_296,2025-12-07,1,20,20.0,2025-12-07 11:28:20.056267,53,other,2025-08-19,premium,2025-12-17T02:49:07.393888
user_296,2025-12-11,1,20,20.0,2025-12-11 02:00:23.056267,53,other,2025-08-19,premium,2025-12-17T02:49:07.393888
user_296,2025-12-12,2,50,25.0,2025-12-12 17:08:01.056267,53,other,2025-08-19,premium,2025-12-17T02:49:07.393888
user_296,2025-12-13,2,120,60.0,2025-12-13 20:14:09.056267,53,other,2025-08-19,premium,2025-12-17T02:49:07.393888
user_296,2025-12-15,1,45,45.0,2025-12-15 19:10:36.056267,53,other,2025-08-19,premium,2025-12-17T02:49:07.393888
user_297,2025-11-17,1,45,45.0,2025-11-17 15:17:50.056267,38,other,2025-10-01,free,2025-12-17T02:49:07.393888
user_297,2025-11-18,1,60,60.0,2025-11-18 21:47:00.056267,38,other,2025-10-01,free,2025-12-17T02:49:07.393888
user_297,2025-11-19,1,60,60.0,2025-11-19 17:33:50.056267,38,other,2025-10-01,free,2025-12-17T02:49:07.393888
user_297,2025-11-23,1,20,20.0,2025-11-23 08:28:22.056267,38,other,2025-10-01,free,2025-12-17T02:49:07.393888
user_297,2025-11-26,1,45,45.0,2025-11-26 08:20:30.056267,38,other,2025-10-01,free,2025-12-17T02:49:07.393888
user_297,2025-11-27,1,20,20.0,2025-11-27 09:47:00.056267,38,other,2025-10-01,free,2025-12-17T02:49:07.393888
user_297,2025-11-28,1,30,30.0,2025-11-28 06:33:09.056267,38,other,2025-10-01,free,2025-12-17T02:49:07.393888
user_297,2025-11-29,1,30,30.0,2025-11-29 20:49:25.056267,38,other,2025-10-01,free,2025-12-17T02:49:07.393888
user_297,2025-12-01,1,20,20.0,2025-12-01 04:46:02.056267,38,other,2025-10-01,free,2025-12-17T02:49:07.393888
user_297,2025-12-05,1,45,45.0,2025-12-05 05:25:08.056267,38,other,2025-10-01,free,2025-12-17T02:49:07.393888
user_297,2025-12-06,1,30,30.0,2025-12-06 18:01:57.056267,38,other,2025-10-01,free,2025-12-17T02:49:07.393888
user_297,2025-12-09,1,20,20.0,2025-12-09 04:20:58.056267,38,other,2025-10-01,free,2025-12-17T02:49:07.393888
user_297,2025-12-10,2,90,45.0,2025-12-10 13:48:27.056267,38,other,2025-10-01,free,2025-12-17T02:49:07.393888
user_297,2025-12-11,2,60,30.0,2025-12-11 23:06:40.056267,38,other,2025-10-01,free,2025-12-17T02:49:07.393888
user_297,2025-12-12,1,30,30.0,2025-12-12 10:49:42.056267,38,other,2025-10-01,free,2025-12-17T02:49:07.393888
user_297,2025-12-13,1,30,30.0,2025-12-13 06:22:07.056267,38,other,2025-10-01,free,2025-12-17T02:49:07.393888
user_297,2025-12-14,1,30,30.0,2025-12-14 06:10:55.056267,38,other,2025-10-01,free,2025-12-17T02:49:07.393888
user_297,2025-12-15,1,45,45.0,2025-12-15 16:26:39.056267,38,other,2025-10-01,free,2025-12-17T02:49:07.393888
user_298,2025-11-17,1,20,20.0,2025-11-17 06:18:51.056267,18,other,2025-10-24,premium,2025-12-17T02:49:07.393888
user_298,2025-11-19,2,120,60.0,2025-11-19 10:23:16.056267,18,other,2025-10-24,premium,2025-12-17T02:49:07.393888
user_298,2025-11-20,1,20,20.0,2025-11-20 07:54:17.056267,18,other,2025-10-24,premium,2025-12-17T02:49:07.393888
user_298,2025-11-25,1,45,45.0,2025-11-25 04:46:04.056267,18,other,2025-10-24,premium,2025-12-17T02:49:07.393888
user_298,2025-11-26,2,105,52.5,2025-11-26 23:41:11.056267,18,other,2025-10-24,premium,2025-12-17T02:49:07.393888
user_298,2025-12-01,1,20,20.0,2025-12-01 22:49:12.056267,18,other,2025-10-24,premium,2025-12-17T02:49:07.393888
user_298,2025-12-03,2,75,37.5,2025-12-03 05:22:36.056267,18,other,2025-10-24,premium,2025-12-17T02:49:07.393888
user_298,2025-12-07,1,45,45.0,2025-12-07 17:28:33.056267,18,other,2025-10-24,premium,2025-12-17T02:49:07.393888
user_299,2025-11-16,1,30,30.0,2025-11-16 11:17:57.056267,52,male,2025-03-08,free,2025-12-17T02:49:07.393888
user_299,2025-11-21,1,45,45.0,2025-11-21 17:22:57.056267,52,male,2025-03-08,free,2025-12-17T02:49:07.393888
user_299,2025-11-27,2,80,40.0,2025-11-27 11:08:23.056267,52,male,2025-03-08,free,2025-12-17T02:49:07.393888
user_299,2025-11-30,1,45,45.0,2025-11-30 03:11:10.056267,52,male,2025-03-08,free,2025-12-17T02:49:07.393888
user_299,2025-12-05,1,20,20.0,2025-12-05 05:24:56.056267,52,male,2025-03-08,free,2025-12-17T02:49:07.393888
user_299,2025-12-07,1,60,60.0,2025-12-07 03:01:44.056267,52,male,2025-03-08,free,2025-12-17T02:49:07.393888
user_299,2025-12-08,1,30,30.0,2025-12-08 13:08:11.056267,52,male,2025-03-08,free,2025-12-17T02:49:07.393888
user_299,2025-12-13,1,60,60.0,2025-12-13 16:12:33.056267,52,male,2025-03-08,free,2025-12-17T02:49:07.393888
user_3,2025-11-18,1,30,30.0,2025-11-18 15:11:18.056267,49,female,2025-09-22,premium,2025-12-17T02:49:07.393888
user_3,2025-11-19,1,20,20.0,2025-11-19 15:07:33.056267,49,female,2025-09-22,premium,2025-12-17T02:49:07.393888
user_3,2025-11-20,1,60,60.0,2025-11-20 04:59:25.056267,49,female,2025-09-22,premium,2025-12-17T02:49:07.393888
user_3,2025-11-22,1,30,30.0,2025-11-22 08:24:19.056267,49,female,2025-09-22,premium,2025-12-17T02:49:07.393888
user_3,2025-11-23,1,45,45.0,2025-11-23 16:17:40.056267,49,female,2025-09-22,premium,2025-12-17T02:49:07.393888
user_3,2025-11-28,1,30,30.0,2025-11-28 11:27:39.056267,49,female,2025-09-22,premium,2025-12-17T02:49:07.393888
user_3,2025-11-30,1,30,30.0,2025-11-30 22:20:58.056267,49,female,2025-09-22,premium,2025-12-17T02:49:07.393888
user_3,2025-12-01,1,60,60.0,2025-12-01 16:55:24.056267,49,female,2025-09-22,premium,2025-12-17T02:49:07.393888
user_3,2025-12-02,1,60,60.0,2025-12-02 09:24:13.056267,49,female,2025-09-22,premium,2025-12-17T02:49:07.393888
user_3,2025-12-03,1,30,30.0,2025-12-03 18:47:55.056267,49,female,2025-09-22,premium,2025-12-17T02:49:07.393888
user_3,2025-12-04,2,80,40.0,2025-12-04 22:33:32.056267,49,female,2025-09-22,premium,2025-12-17T02:49:07.393888
user_3,2025-12-06,1,20,20.0,2025-12-06 12:39:58.056267,49,female,2025-09-22,premium,2025-12-17T02:49:07.393888
user_3,2025-12-07,2,90,45.0,2025-12-07 13:49:30.056267,49,female,2025-09-22,premium,2025-12-17T02:49:07.393888
user_3,2025-12-08,2,80,40.0,2025-12-08 15:41:49.056267,49,female,2025-09-22,premium,2025-12-17T02:49:07.393888
user_3,2025-12-11,1,30,30.0,2025-12-11 09:25:47.056267,49,female,2025-09-22,premium,2025-12-17T02:49:07.393888
user_3,2025-12-15,1,60,60.0,2025-12-15 13:35:53.056267,49,female,2025-09-22,premium,2025-12-17T02:49:07.393888
user_30,2025-11-16,1,20,20.0,2025-11-16 20:42:50.056267,26,female,2025-10-29,free,2025-12-17T02:49:07.393888
user_30,2025-11-17,1,45,45.0,2025-11-17 02:00:31.056267,26,female,2025-10-29,free,2025-12-17T02:49:07.393888
user_30,2025-11-20,1,45,45.0,2025-11-20 19:45:44.056267,26,female,2025-10-29,free,2025-12-17T02:49:07.393888
user_30,2025-11-22,1,30,30.0,2025-11-22 22:12:59.056267,26,female,2025-10-29,free,2025-12-17T02:49:07.393888
user_30,2025-11-24,1,45,45.0,2025-11-24 09:34:22.056267,26,female,2025-10-29,free,2025-12-17T02:49:07.393888
user_30,2025-11-25,1,20,20.0,2025-11-25 06:15:39.056267,26,female,2025-10-29,free,2025-12-17T02:49:07.393888
user_30,2025-12-01,1,45,45.0,2025-12-01 06:33:49.056267,26,female,2025-10-29,free,2025-12-17T02:49:07.393888
user_30,2025-12-02,2,90,45.0,2025-12-02 04:48:35.056267,26,female,2025-10-29,free,2025-12-17T02:49:07.393888
user_30,2025-12-03,1,30,30.0,2025-12-03 14:14:22.056267,26,female,2025-10-29,free,2025-12-17T02:49:07.393888
user_30,2025-12-09,3,95,31.666666666666668,2025-12-09 17:38:27.056267,26,female,2025-10-29,free,2025-12-17T02:49:07.393888
user_30,2025-12-10,1,20,20.0,2025-12-10 03:09:44.056267,26,female,2025-10-29,free,2025-12-17T02:49:07.393888
user_30,2025-12-13,1,30,30.0,2025-12-13 06:02:27.056267,26,female,2025-10-29,free,2025-12-17T02:49:07.393888
user_30,2025-12-14,3,95,31.666666666666668,2025-12-14 16:06:46.056267,26,female,2025-10-29,free,2025-12-17T02:49:07.393888
user_300,2025-11-17,1,20,20.0,2025-11-17 09:47:18.056267,39,male,2025-10-15,premium,2025-12-17T02:49:07.393888
user_300,2025-11-18,2,80,40.0,2025-11-18 16:05:31.056267,39,male,2025-10-15,premium,2025-12-17T02:49:07.393888
user_300,2025-11-19,2,75,37.5,2025-11-19 19:50:46.056267,39,male,2025-10-15,premium,2025-12-17T02:49:07.393888
user_300,2025-11-21,1,30,30.0,2025-11-21 23:46:23.056267,39,male,2025-10-15,premium,2025-12-17T02:49:07.393888
user_300,2025-11-27,1,30,30.0,2025-11-27 02:58:30.056267,39,male,2025-10-15,premium,2025-12-17T02:49:07.393888
user_300,2025-11-30,1,20,20.0,2025-11-30 12:56:16.056267,39,male,2025-10-15,premium,2025-12-17T02:49:07.393888
user_300,2025-12-03,2,65,32.5,2025-12-03 21:22:26.056267,39,male,2025-10-15,premium,2025-12-17T02:49:07.393888
user_300,2025-12-06,1,20,20.0,2025-12-06 22:23:05.056267,39,male,2025-10-15,premium,2025-12-17T02:49:07.393888
user_300,2025-12-07,2,65,32.5,2025-12-07 13:44:28.056267,39,male,2025-10-15,premium,2025-12-17T02:49:07.393888
user_300,2025-12-09,1,45,45.0,2025-12-09 03:53:47.056267,39,male,2025-10-15,premium,2025-12-17T02:49:07.393888
user_300,2025-12-13,1,30,30.0,2025-12-13 08:56:13.056267,39,male,2025-10-15,premium,2025-12-17T02:49:07.393888
user_300,2025-12-14,1,45,45.0,2025-12-14 06:58:01.056267,39,male,2025-10-15,premium,2025-12-17T02:49:07.393888
user_301,2025-11-18,2,75,37.5,2025-11-18 20:37:50.056267,40,other,2025-07-08,free,2025-12-17T02:49:07.393888
user_301,2025-11-21,1,30,30.0,2025-11-21 15:18:33.056267,40,other,2025-07-08,free,2025-12-17T02:49:07.393888
user_301,2025-11-22,1,20,20.0,2025-11-22 01:24:50.056267,40,other,2025-07-08,free,2025-12-17T02:49:07.393888
user_301,2025-11-23,3,85,28.333333333333332,2025-11-23 23:53:43.056267,40,other,2025-07-08,free,2025-12-17T02:49:07.393888
user_301,2025-11-25,1,60,60.0,2025-11-25 00:11:39.056267,40,other,2025-07-08,free,2025-12-17T02:49:07.393888
user_301,2025-11-26,1,20,20.0,2025-11-26 10:22:41.056267,40,other,2025-07-08,free,2025-12-17T02:49:07.393888
user_301,2025-11-29,4,130,32.5,2025-11-29 15:51:50.056267,40,other,2025-07-08,free,2025-12-17T02:49:07.393888
user_301,2025-11-30,1,30,30.0,2025-11-30 11:19:08.056267,40,other,2025-07-08,free,2025-12-17T02:49:07.393888
user_301,2025-12-03,1,45,45.0,2025-12-03 05:15:00.056267,40,other,2025-07-08,free,2025-12-17T02:49:07.393888
user_301,2025-12-04,1,60,60.0,2025-12-04 15:25:25.056267,40,other,2025-07-08,free,2025-12-17T02:49:07.393888
user_301,2025-12-06,3,135,45.0,2025-12-06 19:01:28.056267,40,other,2025-07-08,free,2025-12-17T02:49:07.393888
user_301,2025-12-11,2,50,25.0,2025-12-11 19:03:56.056267,40,other,2025-07-08,free,2025-12-17T02:49:07.393888
user_301,2025-12-12,2,120,60.0,2025-12-12 19:29:16.056267,40,other,2025-07-08,free,2025-12-17T02:49:07.393888
user_301,2025-12-13,1,20,20.0,2025-12-13 23:41:42.056267,40,other,2025-07-08,free,2025-12-17T02:49:07.393888
user_301,2025-12-14,1,60,60.0,2025-12-14 12:39:24.056267,40,other,2025-07-08,free,2025-12-17T02:49:07.393888
user_302,2025-11-16,2,65,32.5,2025-11-16 19:06:18.056267,49,male,2025-01-04,free,2025-12-17T02:49:07.393888
user_302,2025-11-17,2,50,25.0,2025-11-17 17:45:51.056267,49,male,2025-01-04,free,2025-12-17T02:49:07.393888
user_302,2025-11-18,2,75,37.5,2025-11-18 07:04:24.056267,49,male,2025-01-04,free,2025-12-17T02:49:07.393888
user_302,2025-11-19,2,80,40.0,2025-11-19 17:23:13.056267,49,male,2025-01-04,free,2025-12-17T02:49:07.393888
user_302,2025-11-24,1,30,30.0,2025-11-24 15:16:28.056267,49,male,2025-01-04,free,2025-12-17T02:49:07.393888
user_302,2025-11-26,2,75,37.5,2025-11-26 12:42:40.056267,49,male,2025-01-04,free,2025-12-17T02:49:07.393888
user_302,2025-11-28,2,65,32.5,2025-11-28 13:23:06.056267,49,male,2025-01-04,free,2025-12-17T02:49:07.393888
user_302,2025-11-29,3,135,45.0,2025-11-29 10:46:58.056267,49,male,2025-01-04,free,2025-12-17T02:49:07.393888
user_302,2025-11-30,1,20,20.0,2025-11-30 17:53:31.056267,49,male,2025-01-04,free,2025-12-17T02:49:07.393888
user_302,2025-12-02,3,135,45.0,2025-12-02 05:49:01.056267,49,male,2025-01-04,free,2025-12-17T02:49:07.393888
user_302,2025-12-03,1,60,60.0,2025-12-03 17:45:29.056267,49,male,2025-01-04,free,2025-12-17T02:49:07.393888
user_302,2025-12-05,2,90,45.0,2025-12-05 09:11:45.056267,49,male,2025-01-04,free,2025-12-17T02:49:07.393888
user_302,2025-12-06,2,105,52.5,2025-12-06 14:51:41.056267,49,male,2025-01-04,free,2025-12-17T02:49:07.393888
user_302,2025-12-07,1,45,45.0,2025-12-07 06:19:35.056267,49,male,2025-01-04,free,2025-12-17T02:49:07.393888
user_302,2025-12-08,1,45,45.0,2025-12-08 13:34:33.056267,49,male,2025-01-04,free,2025-12-17T02:49:07.393888
user_302,2025-12-10,1,60,60.0,2025-12-10 00:00:33.056267,49,male,2025-01-04,free,2025-12-17T02:49:07.393888
user_302,2025-12-11,1,30,30.0,2025-12-11 07:42:58.056267,49,male,2025-01-04,free,2025-12-17T02:49:07.393888
user_302,2025-12-13,1,30,30.0,2025-12-13 13:59:48.056267,49,male,2025-01-04,free,2025-12-17T02:49:07.393888
user_302,2025-12-14,1,60,60.0,2025-12-14 07:15:05.056267,49,male,2025-01-04,free,2025-12-17T02:49:07.393888
user_302,2025-12-15,1,20,20.0,2025-12-15 14:17:43.056267,49,male,2025-01-04,free,2025-12-17T02:49:07.393888
user_303,2025-11-16,1,30,30.0,2025-11-16 22:11:20.056267,57,female,2025-06-07,free,2025-12-17T02:49:07.393888
user_303,2025-11-17,3,95,31.666666666666668,2025-11-17 22:44:16.056267,57,female,2025-06-07,free,2025-12-17T02:49:07.393888
user_303,2025-11-25,1,60,60.0,2025-11-25 11:41:15.056267,57,female,2025-06-07,free,2025-12-17T02:49:07.393888
user_303,2025-11-27,1,45,45.0,2025-11-27 00:30:09.056267,57,female,2025-06-07,free,2025-12-17T02:49:07.393888
user_303,2025-11-30,1,60,60.0,2025-11-30 04:11:26.056267,57,female,2025-06-07,free,2025-12-17T02:49:07.393888
user_303,2025-12-02,1,30,30.0,2025-12-02 16:38:09.056267,57,female,2025-06-07,free,2025-12-17T02:49:07.393888
user_303,2025-12-04,2,90,45.0,2025-12-04 22:21:12.056267,57,female,2025-06-07,free,2025-12-17T02:49:07.393888
user_303,2025-12-05,1,30,30.0,2025-12-05 12:02:16.056267,57,female,2025-06-07,free,2025-12-17T02:49:07.393888
user_303,2025-12-06,1,45,45.0,2025-12-06 11:57:38.056267,57,female,2025-06-07,free,2025-12-17T02:49:07.393888
user_303,2025-12-08,2,105,52.5,2025-12-08 04:09:21.056267,57,female,2025-06-07,free,2025-12-17T02:49:07.393888
user_303,2025-12-11,1,20,20.0,2025-12-11 14:21:45.056267,57,female,2025-06-07,free,2025-12-17T02:49:07.393888
user_303,2025-12-12,1,30,30.0,2025-12-12 12:14:03.056267,57,female,2025-06-07,free,2025-12-17T02:49:07.393888
user_303,2025-12-13,1,30,30.0,2025-12-13 03:25:44.056267,57,female,2025-06-07,free,2025-12-17T02:49:07.393888
user_304,2025-11-16,1,30,30.0,2025-11-16 04:10:41.056267,24,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_304,2025-11-19,1,30,30.0,2025-11-19 14:50:53.056267,24,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_304,2025-11-20,1,60,60.0,2025-11-20 13:55:20.056267,24,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_304,2025-11-22,2,90,45.0,2025-11-22 22:07:53.056267,24,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_304,2025-11-24,1,45,45.0,2025-11-24 21:28:31.056267,24,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_304,2025-11-27,3,165,55.0,2025-11-27 16:29:22.056267,24,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_304,2025-11-28,2,60,30.0,2025-11-28 21:37:58.056267,24,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_304,2025-11-29,2,90,45.0,2025-11-29 13:27:13.056267,24,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_304,2025-11-30,2,60,30.0,2025-11-30 23:03:41.056267,24,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_304,2025-12-01,1,45,45.0,2025-12-01 04:55:35.056267,24,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_304,2025-12-02,3,70,23.333333333333332,2025-12-02 16:13:28.056267,24,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_304,2025-12-03,1,20,20.0,2025-12-03 07:40:22.056267,24,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_304,2025-12-04,2,65,32.5,2025-12-04 08:03:16.056267,24,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_304,2025-12-05,1,30,30.0,2025-12-05 08:33:07.056267,24,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_304,2025-12-07,2,90,45.0,2025-12-07 23:30:07.056267,24,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_304,2025-12-08,1,45,45.0,2025-12-08 15:45:52.056267,24,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_304,2025-12-09,1,45,45.0,2025-12-09 04:43:57.056267,24,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_304,2025-12-11,1,30,30.0,2025-12-11 02:19:14.056267,24,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_304,2025-12-12,2,50,25.0,2025-12-12 16:07:51.056267,24,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_304,2025-12-13,2,50,25.0,2025-12-13 18:09:56.056267,24,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_304,2025-12-14,2,120,60.0,2025-12-14 07:41:49.056267,24,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_304,2025-12-15,1,30,30.0,2025-12-15 15:31:32.056267,24,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_305,2025-11-16,2,90,45.0,2025-11-16 17:41:43.056267,36,female,2025-04-30,free,2025-12-17T02:49:07.393888
user_305,2025-11-18,1,20,20.0,2025-11-18 11:46:42.056267,36,female,2025-04-30,free,2025-12-17T02:49:07.393888
user_305,2025-11-23,1,60,60.0,2025-11-23 03:25:00.056267,36,female,2025-04-30,free,2025-12-17T02:49:07.393888
user_305,2025-11-24,1,60,60.0,2025-11-24 08:38:09.056267,36,female,2025-04-30,free,2025-12-17T02:49:07.393888
user_305,2025-11-25,1,60,60.0,2025-11-25 07:53:40.056267,36,female,2025-04-30,free,2025-12-17T02:49:07.393888
user_305,2025-11-27,1,45,45.0,2025-11-27 04:54:18.056267,36,female,2025-04-30,free,2025-12-17T02:49:07.393888
user_305,2025-11-28,2,65,32.5,2025-11-28 21:33:25.056267,36,female,2025-04-30,free,2025-12-17T02:49:07.393888
user_305,2025-11-30,1,20,20.0,2025-11-30 21:49:18.056267,36,female,2025-04-30,free,2025-12-17T02:49:07.393888
user_305,2025-12-03,3,140,46.666666666666664,2025-12-03 21:56:37.056267,36,female,2025-04-30,free,2025-12-17T02:49:07.393888
user_305,2025-12-05,3,85,28.333333333333332,2025-12-05 19:27:57.056267,36,female,2025-04-30,free,2025-12-17T02:49:07.393888
user_305,2025-12-09,1,45,45.0,2025-12-09 21:39:39.056267,36,female,2025-04-30,free,2025-12-17T02:49:07.393888
user_305,2025-12-10,1,45,45.0,2025-12-10 13:19:38.056267,36,female,2025-04-30,free,2025-12-17T02:49:07.393888
user_305,2025-12-12,1,30,30.0,2025-12-12 15:23:54.056267,36,female,2025-04-30,free,2025-12-17T02:49:07.393888
user_305,2025-12-13,1,20,20.0,2025-12-13 09:30:32.056267,36,female,2025-04-30,free,2025-12-17T02:49:07.393888
user_305,2025-12-14,3,150,50.0,2025-12-14 17:50:18.056267,36,female,2025-04-30,free,2025-12-17T02:49:07.393888
user_305,2025-12-15,1,30,30.0,2025-12-15 12:42:03.056267,36,female,2025-04-30,free,2025-12-17T02:49:07.393888
user_306,2025-11-16,2,105,52.5,2025-11-16 23:19:17.056267,35,female,2025-07-23,premium,2025-12-17T02:49:07.393888
user_306,2025-11-18,1,45,45.0,2025-11-18 18:59:29.056267,35,female,2025-07-23,premium,2025-12-17T02:49:07.393888
user_306,2025-11-21,1,30,30.0,2025-11-21 19:27:30.056267,35,female,2025-07-23,premium,2025-12-17T02:49:07.393888
user_306,2025-11-23,2,120,60.0,2025-11-23 15:32:08.056267,35,female,2025-07-23,premium,2025-12-17T02:49:07.393888
user_306,2025-11-26,1,30,30.0,2025-11-26 11:22:08.056267,35,female,2025-07-23,premium,2025-12-17T02:49:07.393888
user_306,2025-11-27,1,30,30.0,2025-11-27 20:10:53.056267,35,female,2025-07-23,premium,2025-12-17T02:49:07.393888
user_306,2025-11-28,1,20,20.0,2025-11-28 18:35:56.056267,35,female,2025-07-23,premium,2025-12-17T02:49:07.393888
user_306,2025-11-29,1,30,30.0,2025-11-29 05:25:04.056267,35,female,2025-07-23,premium,2025-12-17T02:49:07.393888
user_306,2025-12-02,2,75,37.5,2025-12-02 13:01:13.056267,35,female,2025-07-23,premium,2025-12-17T02:49:07.393888
user_306,2025-12-03,4,180,45.0,2025-12-03 18:03:22.056267,35,female,2025-07-23,premium,2025-12-17T02:49:07.393888
